time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-29T14:51:30.737Z,53.2703,-166.127,34.95,3.5,mb,,265,0.618,1.2,us,us600086yk,2020-02-29T17:17:54.445Z,"72km SSE of Unalaska, Alaska",earthquake,11.2,12.3,0.157,10,reviewed,us,us
2020-02-29T14:42:53.760Z,17.91,-66.8576,9,2.5,md,8,231,0.0686,0.1,pr,pr2020060025,2020-02-29T17:32:56.560Z,"8km SE of Guanica, Puerto Rico",earthquake,0.97,0.59,0.25,4,reviewed,pr,pr
2020-02-29T14:27:38.981Z,17.964,-66.7958,10,2.6,ml,,186,0.054,0.23,us,us600086y2,2020-02-29T14:37:36.040Z,"4km SE of Indios, Puerto Rico",earthquake,1.4,1.6,0.063,33,reviewed,us,us
2020-02-29T13:46:43.344Z,-5.5576,151.2522,73.99,4.8,mb,,64,1.633,0.71,us,us600086xp,2020-02-29T14:19:48.040Z,"122km E of Kimbe, Papua New Guinea",earthquake,8.4,8.2,0.091,37,reviewed,us,us
2020-02-29T13:06:32.420Z,44.794,-111.5349,6.35,3.9,ml,,69,0.083,0.22,us,us600086x0,2020-03-02T16:26:27.240Z,"37km WNW of West Yellowstone, Montana",earthquake,1.3,2.5,0.049,54,reviewed,us,us
2020-02-29T12:35:37.930Z,35.8473333,-117.677,4.59,3.1,ml,63,20,0.07188,0.16,ci,ci39087367,2020-03-02T21:04:03.750Z,"23km ESE of Little Lake, CA",earthquake,0.11,0.28,0.122,258,reviewed,ci,ci
2020-02-29T12:29:48.654Z,38.3512,39.2795,10,4.4,mb,,104,1.045,0.37,us,us600086w9,2020-02-29T12:43:37.040Z,"11km SSW of Sivrice, Turkey",earthquake,4.1,1.9,0.096,31,reviewed,us,us
2020-02-29T12:19:05.040Z,18.1265,-67.8261,64,2.89,md,12,196,0.4323,0.29,pr,pr2020060021,2020-02-29T20:21:25.998Z,"80km WSW of Pole Ojea, Puerto Rico",earthquake,1.85,1.56,0.3,9,reviewed,pr,pr
2020-02-29T11:54:23.855Z,14.9373,-93.7718,35,4.6,mb,,150,2.051,0.84,us,us600086vt,2020-02-29T12:12:41.040Z,"102km SW of Pijijiapan, Mexico",earthquake,8.7,2,0.034,259,reviewed,us,us
2020-02-29T11:23:50.810Z,18.9036,-66.7406,62,2.98,md,10,223,0.4759,0.23,pr,pr2020060019,2020-02-29T12:31:18.585Z,"46km N of Carrizales, Puerto Rico",earthquake,1.4,3.33,0.24,7,reviewed,pr,pr
2020-02-29T10:32:49.498Z,18.4218,-64.2581,10,2.7,ml,,201,0.979,1.15,us,us600086v4,2020-02-29T10:46:07.040Z,"37km E of Road Town, British Virgin Islands",earthquake,5.2,2,0.067,29,reviewed,us,us
2020-02-29T09:28:26.486Z,3.1433,128.2078,141.63,5.3,mww,,73,2.501,0.85,us,us600086um,2020-02-29T09:44:24.040Z,"158km N of Tobelo, Indonesia",earthquake,7.9,5,0.068,21,reviewed,us,us
2020-02-29T09:05:21.730Z,17.9161,-66.843,10,2.67,md,8,230,0.0692,0.08,pr,pr2020060016,2020-02-29T10:28:03.017Z,"8km SSW of Indios, Puerto Rico",earthquake,1.19,0.53,0.34,5,reviewed,pr,pr
2020-02-29T08:55:46.180Z,17.9055,-66.8433,12,2.61,md,7,234,0.0783,0.17,pr,pr2020060015,2020-02-29T10:26:00.462Z,"9km SSE of Maria Antonia, Puerto Rico",earthquake,1.52,0.62,0.15,4,reviewed,pr,pr
2020-02-29T08:06:10.508Z,5.8384,-77.6415,10,4.7,mb,,106,3.45,1,us,us600086tp,2020-03-02T01:18:06.113Z,"43km WNW of Nuqui, Colombia",earthquake,4.5,1.9,0.079,48,reviewed,us,us
2020-02-29T08:03:08.285Z,51.5509,178.8929,56.6,3.5,ml,,,,0.4,ak,ak0202rd0y9k,2020-02-29T17:07:50.917Z,"51km SSE of Little Sitkin Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-02-29T07:22:41.760Z,36.5636,71.232,122.47,4,mb,,84,2.538,0.61,us,us600086tf,2020-02-29T09:10:12.040Z,"30km WSW of Ashkasham, Afghanistan",earthquake,6.1,10.7,0.232,5,reviewed,us,us
2020-02-29T06:52:52.790Z,17.9245,-66.901,9,2.74,md,8,226,0.0551,0.07,pr,pr2020060014,2020-02-29T07:07:20.824Z,"5km S of Guanica, Puerto Rico",earthquake,0.78,0.44,0.28,4,reviewed,pr,pr
2020-02-29T06:43:42.690Z,-21.9786,169.1091,10,5.1,mww,,59,1.118,0.78,us,us600086su,2020-02-29T07:01:47.040Z,"135km ESE of Tadine, New Caledonia",earthquake,9,1.9,0.08,15,reviewed,us,us
2020-02-29T06:33:14.680Z,17.8595,-66.863,12,2.71,md,7,249,0.1167,0.12,pr,pr2020060013,2020-02-29T06:44:25.855Z,"13km SSE of Guanica, Puerto Rico",earthquake,1.16,0.55,0.29,6,reviewed,pr,pr
2020-02-29T05:46:48.124Z,16.318,-92.9317,10,4,mb,,138,0.764,0.58,us,us600086rw,2020-02-29T09:31:24.040Z,"30km SSW of Acala, Mexico",earthquake,5.7,2,0.157,11,reviewed,us,us
2020-02-29T04:47:42.440Z,19.3969994,-155.8828278,6.79,2.95,ml,8,207,0.1942,0.09,hv,hv71405457,2020-02-29T16:48:08.871Z,"6km SSW of Honaunau-Napoopoo, Hawaii",earthquake,1.04,4.34,2.18,18,automatic,hv,hv
2020-02-29T03:40:41.700Z,18.0215,-66.7968,17,2.55,md,8,157,0.0946,0.24,pr,pr2020060008,2020-02-29T03:53:12.430Z,"0km WNW of Guayanilla, Puerto Rico",earthquake,1.89,1.11,0.36,7,reviewed,pr,pr
2020-02-29T03:25:08.510Z,17.93,-66.8125,10,2.89,md,8,225,0.0805,0.14,pr,pr2020060007,2020-02-29T03:41:19.830Z,"7km S of Indios, Puerto Rico",earthquake,1.4,0.66,0.03,4,reviewed,pr,pr
2020-02-29T03:18:21.620Z,17.7843,-66.8846,7,2.95,md,8,261,0.1909,0.28,pr,pr2020060005,2020-02-29T04:15:38.040Z,"27km S of Guanica, Puerto Rico",earthquake,1.35,1.91,0.17,6,reviewed,pr,pr
2020-02-29T03:15:19.550Z,17.9306,-66.8146,10,2.67,md,8,225,0.0784,0.07,pr,pr2020060006,2020-02-29T03:49:43.339Z,"7km S of Indios, Puerto Rico",earthquake,1.11,0.57,0.23,6,reviewed,pr,pr
2020-02-29T03:05:27.265Z,35.113,-14.6529,10,4.8,mb,,57,3.112,1.01,us,us600086pq,2020-02-29T03:21:51.040Z,"273km NE of Camacha, Portugal",earthquake,7.2,1.8,0.054,106,reviewed,us,us
2020-02-29T02:54:41.200Z,17.823,-66.8505,3,2.74,md,6,261,0.1548,0.21,pr,pr2020060004,2020-02-29T03:07:09.682Z,"17km SSE of Guanica, Puerto Rico",earthquake,1.07,0.89,0.29,3,reviewed,pr,pr
2020-02-29T02:44:08.956Z,19.445,-68.78,35,2.9,ml,,204,0.866,1.22,us,us600086pe,2020-02-29T22:13:45.040Z,"58km NNE of Miches, Dominican Republic",earthquake,6.5,2,0.097,14,reviewed,us,us
2020-02-29T02:25:21.527Z,10.568,-62.4153,99.95,4.6,mb,,71,1.724,1.03,us,us600086p9,2020-02-29T16:22:10.890Z,"12km W of Gueiria, Venezuela",earthquake,4.1,8.7,0.064,72,reviewed,us,us
2020-02-29T02:13:11.132Z,-31.4777,-68.7594,102.38,4.5,mb,,106,0.093,1.03,us,us600086p5,2020-02-29T02:40:50.040Z,"8km NNW of Zonda, Argentina",earthquake,8.6,5,0.104,27,reviewed,us,us
2020-02-29T01:57:12.272Z,-19.3637,-173.3529,10,5.3,mb,,62,8.309,1.03,us,us600086p0,2020-02-29T02:15:44.040Z,"103km SE of Neiafu, Tonga",earthquake,12.5,1.9,0.035,268,reviewed,us,us
2020-02-29T01:30:54.340Z,17.9193,-66.9411,7,2.65,md,9,231,0.0833,0.09,pr,pr2020060001,2020-02-29T01:51:16.136Z,"6km SSW of Guanica, Puerto Rico",earthquake,0.81,0.34,0.32,4,reviewed,pr,pr
2020-02-29T01:11:30.215Z,-22.0079,-68.576,117.33,4.3,mb,,30,0.653,1.33,us,us600086n3,2020-02-29T01:31:14.040Z,"62km NE of Calama, Chile",earthquake,8.1,10.1,0.148,13,reviewed,us,us
2020-02-29T00:34:19.715Z,-24.1569,-176.8681,148.37,4.7,mb,,127,5.155,1.26,us,us600086mr,2020-02-29T22:32:20.040Z,"South of the Fiji Islands",earthquake,7.3,6.9,0.11,25,reviewed,us,us
2020-02-28T23:09:09.612Z,55.7593,130.1317,10,4.5,mb,,45,6.295,0.64,us,us600086lg,2020-02-29T22:38:40.040Z,"289km NE of Zeya, Russia",earthquake,7.3,1.9,0.045,147,reviewed,us,us
2020-02-28T23:01:37.567Z,57.2936,-154.9024,21.9,3,ml,,,,0.72,ak,ak0202pyeqqo,2020-03-01T22:27:37.040Z,"58km WSW of Larsen Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-02-28T22:57:44.494Z,66.4067,-157.4879,15,3,ml,,,,0.89,ak,ak0202py5bpf,2020-03-01T22:23:56.040Z,"70km S of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-02-28T22:04:11.948Z,19.5815,-109.3028,10,4.1,mb,,278,4.127,0.93,us,us600086ik,2020-02-29T22:44:25.040Z,"197km ENE of Socorro Island, Mexico",earthquake,13.3,2,0.045,136,reviewed,us,us
2020-02-28T21:36:26.013Z,41.7787,81.1005,10,4.4,mwr,,60,1.528,0.69,us,us600086h7,2020-02-29T22:51:58.040Z,"100km NE of Aksu, China",earthquake,7,1.8,0.089,12,reviewed,us,us
2020-02-28T20:29:04.364Z,27.2897,140.2321,460.37,4.1,mb,,80,1.749,0.71,us,us600086ep,2020-02-28T22:01:41.040Z,"197km W of Chichi-shima, Japan",earthquake,6.6,7.3,0.052,111,reviewed,us,us
2020-02-28T20:15:04.454Z,60.9145,-150.9545,33.9,3.1,ml,,,,0.63,ak,ak0202pwpdb4,2020-02-29T20:17:02.219Z,"31km NNE of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-02-28T19:07:31.940Z,36.3148333,-120.417,18.33,2.53,md,56,66,0.243,0.14,nc,nc73347795,2020-02-29T04:14:02.974Z,"20km NNW of Coalinga, CA",earthquake,0.25,0.48,0.22,63,reviewed,nc,nc
2020-02-28T18:55:47.960Z,17.8205,-66.8473,7,2.59,md,9,251,0.1579,0.17,pr,pr2020059051,2020-02-29T02:58:41.382Z,"16km SSE of Guanica, Puerto Rico",earthquake,1.16,1.62,0.29,5,reviewed,pr,pr
2020-02-28T18:47:58.579Z,-55.3574,-29.3818,10,5.1,mww,,44,4.248,0.72,us,us600086as,2020-02-28T19:27:15.040Z,"202km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.7,1.8,0.08,15,reviewed,us,us
2020-02-28T18:12:56.381Z,21.1401,101.8912,17.56,4.1,mb,,85,2.152,0.62,us,us6000869j,2020-02-29T04:36:58.648Z,"38km NW of Muang La, Laos",earthquake,4.6,5.4,0.174,9,reviewed,us,us
2020-02-28T17:05:25.330Z,17.9973,-66.8045,11,3.8,ml,10,173,0.0779,0.32,pr,pr2020059049,2020-03-01T01:42:56.209Z,"0km NW of Guayanilla, Puerto Rico",earthquake,1.88,1.21,0.37,6,reviewed,pr,pr
2020-02-28T16:04:16.230Z,17.931,-66.87,16,2.7,md,7,223,0.045,0.2,pr,pr2020059048,2020-02-28T17:28:32.990Z,"5km SSE of Maria Antonia, Puerto Rico",earthquake,1.53,0.69,0.16,2,reviewed,pr,pr
2020-02-28T15:22:09.080Z,17.8976,-66.9291,9,2.59,md,9,239,0.0922,0.04,pr,pr2020059046,2020-02-28T16:49:35.040Z,"12km SSW of Guanica, Puerto Rico",earthquake,0.6,0.69,0.29,6,reviewed,pr,pr
2020-02-28T15:16:56.070Z,17.9191,-67.012,4,2.62,md,7,242,0.1309,0.17,pr,pr2020059045,2020-02-28T15:37:29.176Z,"7km SSE of La Parguera, Puerto Rico",earthquake,0.8,0.63,0.33,2,reviewed,pr,pr
2020-02-28T14:05:23.333Z,56.4846,-148.5008,10,4.1,mb,,147,2.578,0.56,us,us6000863h,2020-03-02T06:25:37.691Z,"277km ESE of Kodiak, Alaska",earthquake,3.7,2,0.235,5,reviewed,us,us
2020-02-28T14:02:55.047Z,-4.2084,102.9253,103.61,5.1,mww,,77,0.154,1.41,us,us6000863e,2020-02-28T14:40:12.040Z,"43km WSW of Pagaralam, Indonesia",earthquake,7.7,4.4,0.08,15,reviewed,us,us
2020-02-28T13:34:48.877Z,26.8725,143.632,10,4.6,mb,,129,1.31,0.55,us,us60008636,2020-02-28T13:53:58.040Z,"142km E of Chichi-shima, Japan",earthquake,10.2,1.9,0.114,23,reviewed,us,us
2020-02-28T13:24:23.839Z,36.1943,70.4326,108.08,4.5,mb,,171,2.002,0.76,us,us60008632,2020-02-28T13:45:30.040Z,"35km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,9,12.4,0.191,8,reviewed,us,us
2020-02-28T12:44:00.130Z,17.8713,-66.8923,13,2.92,md,9,247,0.1046,0.08,pr,pr2020059043,2020-02-28T13:03:31.040Z,"19km S of Guanica, Puerto Rico",earthquake,0.75,0.31,0.4,5,reviewed,pr,pr
2020-02-28T12:12:28.739Z,49.0776,151.7101,261.89,4.3,mb,,160,5.523,0.55,us,us6000861s,2020-02-28T12:27:41.040Z,"206km E of Vostok, Russia",earthquake,7.1,11.1,0.064,68,reviewed,us,us
2020-02-28T11:12:47.140Z,38.7928333,-122.7686667,2.33,2.63,md,87,44,0.01046,0.07,nc,nc73347610,2020-02-29T07:19:05.386Z,"2km NNW of The Geysers, CA",earthquake,0.1,0.16,0.254,58,reviewed,nc,nc
2020-02-28T11:07:11.599Z,33.0053,76.2837,10,4.2,mb,,166,2.604,1.08,us,us60008612,2020-02-28T11:39:55.040Z,"50km NNE of Chamba, India",earthquake,6.1,1.9,0.167,10,reviewed,us,us
2020-02-28T11:01:53.580Z,19.1916667,-155.677,-1.3,3.7,ml,64,77,0.07327,0.18,hv,hv71404252,2020-03-02T08:03:11.608Z,"18km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.29,0.13,0.164,40,reviewed,hv,hv
2020-02-28T10:54:06.728Z,2.0469,126.8143,59.41,4.6,mb,,109,1.381,0.51,us,us6000860z,2020-02-28T11:15:16.040Z,"137km WNW of Tobelo, Indonesia",earthquake,8.9,2.2,0.092,35,reviewed,us,us
2020-02-28T10:50:24.390Z,17.8445,-66.8578,10,2.68,md,8,254,0.1323,0.1,pr,pr2020059040,2020-02-28T13:31:30.178Z,"20km SSE of Guanica, Puerto Rico",earthquake,0.6,0.67,0.17,5,reviewed,pr,pr
2020-02-28T10:48:41.301Z,44.802,-111.5466,12.19,2.7,ml,,110,0.087,0.35,us,us6000860u,2020-03-01T15:42:18.350Z,"38km WNW of West Yellowstone, Montana",earthquake,1.6,7.4,0.05,52,reviewed,us,us
2020-02-28T10:19:51.902Z,26.8355,143.6484,10,4.5,mb,,115,1.332,0.35,us,us6000860e,2020-02-28T10:44:53.040Z,"144km E of Chichi-shima, Japan",earthquake,3.1,1.9,0.083,43,reviewed,us,us
2020-02-28T10:06:32.235Z,62.2714,-149.2206,19.3,2.5,ml,,,,0.7,ak,ak0202pqp5y5,2020-02-28T10:17:34.104Z,"35km ENE of Y, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-02-28T09:07:08.380Z,17.8301,-66.8665,4,3.05,md,9,259,0.1456,0.08,pr,pr2020059036,2020-02-28T10:52:50.040Z,"22km SSE of Guanica, Puerto Rico",earthquake,0.56,0.42,0.23,5,reviewed,pr,pr
2020-02-28T09:05:13.179Z,35.27466667,-97.886,7.31,2.53,ml,64,25,0,0.21,ok,ok2020ecre,2020-03-02T14:16:37.869Z,"6km SE of Minco, Oklahoma",earthquake,,0.4,0.2,21,reviewed,ok,ok
2020-02-28T08:55:48.860Z,17.8116,-66.8593,12,2.79,md,6,264,0.1647,0.16,pr,pr2020059035,2020-02-28T16:58:29.871Z,"18km SSE of Guanica, Puerto Rico",earthquake,1.13,0.67,0.27,3,reviewed,pr,pr
2020-02-28T07:41:50.214Z,-18.8916,-172.9242,10,5.8,mww,,132,2.841,0.84,us,us600085x5,2020-02-29T07:44:14.036Z,"114km ESE of Neiafu, Tonga",earthquake,11.1,2,0.08,15,reviewed,us,us
2020-02-28T07:40:33.796Z,51.7696,-177.8932,15.25,3.6,mb,,177,0.467,0.99,us,us6000860v,2020-02-29T01:16:40.340Z,"21km SE of Tanaga Volcano, Alaska",earthquake,6.1,4.6,0.15,11,reviewed,us,us
2020-02-28T07:38:17.279Z,52.6622,159.5925,54.48,4,mb,,130,0.676,0.64,us,us600085xk,2020-02-28T11:01:23.040Z,"76km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,4.4,10.5,0.1,27,reviewed,us,us
2020-02-28T07:36:04.370Z,17.7435,-66.8896,3,2.65,md,7,254,0.2318,0.24,pr,pr2020059032,2020-02-28T08:00:10.412Z,"25km S of Guanica, Puerto Rico",earthquake,1.17,0.92,0.43,5,reviewed,pr,pr
2020-02-28T07:19:01.420Z,17.8513,-66.8673,11,2.65,md,6,252,0.1244,0.08,pr,pr2020059030,2020-02-28T08:00:54.925Z,"13km SSE of Guanica, Puerto Rico",earthquake,1.05,0.78,0.34,5,reviewed,pr,pr
2020-02-28T06:11:36.040Z,17.8548,-66.8621,8,2.68,md,8,251,0.1215,0.16,pr,pr2020059025,2020-02-28T06:46:19.778Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.95,2.25,0.24,4,reviewed,pr,pr
2020-02-28T06:07:47.810Z,17.8116,-66.836,3,2.82,md,9,237,0.1691,0.26,pr,pr2020059023,2020-02-28T06:45:11.340Z,"19km SSE of Guanica, Puerto Rico",earthquake,1.04,0.74,0.35,4,reviewed,pr,pr
2020-02-28T06:02:50.040Z,-8.6187,119.8093,148.92,4.3,mb,,86,2.401,1.3,us,us600085vh,2020-02-28T10:44:33.040Z,"3km W of Kenari, Indonesia",earthquake,9,9.8,0.137,15,reviewed,us,us
2020-02-28T05:50:18.075Z,35.2896,71.8553,57.34,4.5,mb,,83,2.009,0.98,us,us600085v8,2020-02-28T06:09:10.040Z,"9km N of Dir, Pakistan",earthquake,4.8,7.3,0.088,38,reviewed,us,us
2020-02-28T05:49:34.940Z,17.8428,-66.8545,2,3.1,md,9,232,0.1346,0.19,pr,pr2020059022,2020-02-28T11:12:25.749Z,"22km SSE of Guanica, Puerto Rico",earthquake,1.1,0.62,0.35,6,reviewed,pr,pr
2020-02-28T05:28:34.230Z,17.9768,-66.7583,13,2.74,md,9,205,0.1209,0.14,pr,pr2020059021,2020-02-28T10:36:23.040Z,"3km W of Tallaboa, Puerto Rico",earthquake,1.19,0.49,0.17,8,reviewed,pr,pr
2020-02-28T05:10:07.559Z,26.8051,130.0712,10,4.8,mb,,83,1.425,0.63,us,us600085v5,2020-02-28T05:59:04.040Z,"182km SSE of Naze, Japan",earthquake,6.1,1.9,0.057,96,reviewed,us,us
2020-02-28T05:04:45.390Z,17.9043,-66.8335,12,2.7,md,8,232,0.0843,0.17,pr,pr2020059020,2020-02-28T05:14:55.440Z,"10km SE of Guanica, Puerto Rico",earthquake,1.1,0.56,0.24,6,reviewed,pr,pr
2020-02-28T04:48:30.524Z,6.7103,-72.9994,161.54,4.2,mb,,62,2.272,1.01,us,us600085uj,2020-02-28T05:06:19.040Z,"3km NE of Aratoca, Colombia",earthquake,10.3,8.8,0.078,45,reviewed,us,us
2020-02-28T04:22:09.313Z,61.4587,-150.0594,20,2.7,ml,,,,0.82,ak,ak0202pn7y1v,2020-02-28T04:45:45.040Z,"4km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-02-28T03:45:57.600Z,17.8746,-66.853,13,2.55,md,8,245,0.1039,0.16,pr,pr2020059017,2020-02-28T03:55:06.220Z,"12km SSE of Guanica, Puerto Rico",earthquake,1.23,0.56,0.31,6,reviewed,pr,pr
2020-02-28T03:38:56.208Z,65.3126,-163.1204,2.8,3,ml,,,,1,ak,ak0202pmqlo4,2020-02-28T03:55:56.040Z,"142km NE of Nome, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-02-28T03:22:15.130Z,17.8305,-66.8636,2,2.7,md,9,250,0.1454,0.1,pr,pr2020059016,2020-02-28T11:24:43.077Z,"19km SSE of Guanica, Puerto Rico",earthquake,0.58,0.51,0.37,9,reviewed,pr,pr
2020-02-28T02:33:01.550Z,17.8318,-66.865,8,2.5,ml,9,258,0.144,0.1,pr,pr2020059012,2020-02-28T10:35:26.400Z,"19km SSE of Guanica, Puerto Rico",earthquake,0.68,2.16,0,0,reviewed,pr,pr
2020-02-28T02:31:29.420Z,17.8878,-66.8396,14,2.8,md,8,240,0.0959,0.13,pr,pr2020059013,2020-02-28T03:21:08.557Z,"11km SE of Guanica, Puerto Rico",earthquake,1.09,0.75,0.27,4,reviewed,pr,pr
2020-02-28T02:27:33.640Z,17.9878,-66.756,14,2.89,md,10,195,0.1238,0.31,pr,pr2020059011,2020-02-28T10:30:12.287Z,"2km SSW of Penuelas, Puerto Rico",earthquake,1.08,1.4,0.36,6,reviewed,pr,pr
2020-02-28T02:05:02.270Z,17.8513,-66.8666,11,2.74,md,7,252,0.1244,0.06,pr,pr2020059009,2020-02-28T02:17:46.750Z,"14km SSE of Guanica, Puerto Rico",earthquake,0.72,1.07,0.15,4,reviewed,pr,pr
2020-02-28T01:17:23.788Z,62.6751,-149.186,49.4,2.5,ml,,,,0.82,ak,ak0202plelpw,2020-02-28T02:43:19.040Z,"65km NE of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-02-28T01:08:29.339Z,37.2841,-97.4208,10,2.8,mb_lg,,48,0.299,0.39,us,us600085qq,2020-02-28T20:13:48.656Z,"4km WNW of Wellington, Kansas",earthquake,1,2,0.072,50,reviewed,us,us
2020-02-28T00:59:39.810Z,17.8465,-66.8653,11,2.63,md,9,254,0.1293,0.08,pr,pr2020059005,2020-02-29T22:58:34.040Z,"19km SSE of Guanica, Puerto Rico",earthquake,0.95,0.55,0.53,5,reviewed,pr,pr
2020-02-28T00:56:33.800Z,17.8428,-66.8611,11,2.5,md,10,255,0.1335,0.09,pr,pr2020059004,2020-02-29T23:00:51.040Z,"24km SSE of Guanica, Puerto Rico",earthquake,0.7,0.52,0.39,6,reviewed,pr,pr
2020-02-28T00:49:21.820Z,17.8405,-66.8621,9,3.09,md,10,256,0.1357,0.07,pr,pr2020059003,2020-02-29T23:02:45.040Z,"21km SSE of Guanica, Puerto Rico",earthquake,0.62,0.97,0.4,5,reviewed,pr,pr
2020-02-28T00:46:02.370Z,17.8386,-66.861,10,3.3,ml,10,256,0.1377,0.07,pr,pr2020059000,2020-02-29T23:04:44.040Z,"21km SSE of Guanica, Puerto Rico",earthquake,0.53,0.68,0,0,reviewed,pr,pr
2020-02-28T00:41:16.115Z,61.1912,-151.3737,67.5,3.4,ml,,,,0.53,ak,ak0202pkyaog,2020-02-29T23:06:32.040Z,"58km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-28T00:20:46.610Z,17.9015,-66.8403,11,2.63,md,8,236,0.0832,0.06,pr,pr2020059001,2020-02-28T01:31:04.122Z,"9km SSE of Maria Antonia, Puerto Rico",earthquake,0.82,0.55,0.37,6,reviewed,pr,pr
2020-02-27T23:56:20.905Z,28.2848,103.5695,10,4.6,mb,,71,5.542,0.73,us,us600085pz,2020-02-29T22:53:09.040Z,"2km N of Jincheng, China",earthquake,8.1,1.9,0.059,86,reviewed,us,us
2020-02-27T23:27:29.870Z,38.8338333,-122.8066667,2.73,3.68,mw,92,27,0.01076,0.06,nc,nc73347185,2020-03-02T05:02:00.762Z,"7km W of Cobb, CA",earthquake,0.09,0.14,,4,reviewed,nc,nc
2020-02-27T22:20:36.798Z,-54.5473,-118.8582,10,5.4,mww,,59,27.582,0.87,us,us600085my,2020-02-29T22:59:02.583Z,"Southern East Pacific Rise",earthquake,12.8,1.7,0.078,16,reviewed,us,us
2020-02-27T21:24:22.800Z,17.9125,-66.8286,12,2.68,md,6,232,0.0805,0.09,pr,pr2020058046,2020-02-27T22:20:43.629Z,"9km S of Indios, Puerto Rico",earthquake,1,0.58,0.05,2,reviewed,pr,pr
2020-02-27T21:16:29.610Z,17.922,-66.8331,12,2.79,md,10,227,0.0703,0.13,pr,pr2020058044,2020-02-27T21:43:14.040Z,"15km S of Indios, Puerto Rico",earthquake,0.93,0.39,0.12,7,reviewed,pr,pr
2020-02-27T19:20:58.435Z,1.9166,126.5437,51.55,5,mb,,103,1.403,0.92,us,us600085gn,2020-02-28T09:06:25.692Z,"155km NW of Kota Ternate, Indonesia",earthquake,7.9,6.1,0.048,137,reviewed,us,us
2020-02-27T19:13:02.206Z,3.8539,125.7757,116.67,5.6,mww,,32,3.2,1.1,us,us600085g3,2020-02-29T06:42:05.040Z,"174km SSE of Sarangani, Philippines",earthquake,8,4.9,0.059,28,reviewed,us,us
2020-02-27T19:00:38.080Z,33.4413333,-116.576,9.74,2.52,ml,104,19,0.05755,0.19,ci,ci39085663,2020-02-28T17:30:07.290Z,"16km SE of Anza, CA",earthquake,0.12,0.23,0.176,107,reviewed,ci,ci
2020-02-27T17:26:54.730Z,17.9955,-66.7913,15,2.57,md,9,182,0.0902,0.13,pr,pr2020058037,2020-02-27T17:45:19.902Z,"2km S of Guayanilla, Puerto Rico",earthquake,0.92,1.1,0.28,6,reviewed,pr,pr
2020-02-27T16:29:48.070Z,17.849,-66.8668,13,2.75,md,7,253,0.1267,0.1,pr,pr2020058034,2020-02-27T16:55:22.370Z,"14km SSE of Guanica, Puerto Rico",earthquake,0.99,0.51,0.25,3,reviewed,pr,pr
2020-02-27T16:03:15.080Z,17.924,-66.8921,13,2.77,md,5,226,0.0527,0.04,pr,pr2020058031,2020-02-27T16:27:12.588Z,"5km SSE of Guanica, Puerto Rico",earthquake,1.64,0.95,0.01,4,reviewed,pr,pr
2020-02-27T15:27:03.190Z,17.912,-66.9693,9,2.52,md,5,237,0.11,0.1,pr,pr2020058030,2020-02-27T16:00:23.163Z,"9km SW of Guanica, Puerto Rico",earthquake,0.82,0.75,0.01,3,reviewed,pr,pr
2020-02-27T15:18:18.972Z,-13.8044,-14.6631,10,5.3,mww,,35,5.842,0.97,us,us6000859r,2020-02-28T00:20:15.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.8,1.8,0.078,16,reviewed,us,us
2020-02-27T15:11:08.620Z,17.8645,-66.8461,11,2.85,md,9,248,0.1154,0.05,pr,pr2020058028,2020-02-27T15:35:05.707Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.67,0.52,0.28,5,reviewed,pr,pr
2020-02-27T15:01:21.795Z,36.1676,69.8316,112.05,4,mb,,114,1.746,0.83,us,us6000859g,2020-02-27T21:40:06.040Z,"45km S of Farkhar, Afghanistan",earthquake,8.2,18.6,0.258,4,reviewed,us,us
2020-02-27T14:42:54.120Z,17.9501,-66.8345,13,3.01,md,10,217,0.0512,0.11,pr,pr2020058026,2020-02-27T23:37:46.040Z,"7km S of Indios, Puerto Rico",earthquake,1.38,0.44,0.28,5,reviewed,pr,pr
2020-02-27T14:41:36.650Z,17.8948,-66.8978,9,2.61,md,10,237,0.0824,0.04,pr,pr2020058027,2020-02-27T23:34:24.040Z,"5km SSE of Guanica, Puerto Rico",earthquake,0.55,0.61,0.29,6,reviewed,pr,pr
