time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-29T03:36:16.860Z,44.2018,-129.5546,10,3.2,ml,,281,3.999,0.89,us,us2000j9xx,2019-04-18T19:09:24.040Z,"Off the coast of Oregon",earthquake,14.3,2,0.056,42,reviewed,us,us
2019-01-28T12:48:46.990Z,40.4193333,-124.7005,24.23,2.7,md,37,252,0.2827,0.12,nc,nc73137301,2019-02-05T05:52:04.875Z,"37km WNW of Petrolia, CA",earthquake,0.56,1.29,0.141,43,reviewed,nc,nc
2019-01-27T20:55:24.920Z,40.265,-121.1768333,6.88,2.61,md,29,137,0.02962,0.09,nc,nc73137121,2019-02-07T07:35:03.745Z,"5km N of Almanor, CA",earthquake,0.26,0.41,0.148,41,reviewed,nc,nc
2019-01-27T03:40:50.630Z,44.4659,-130.0364,10,4.4,mb,,206,4.37,0.99,us,us2000j9cc,2019-04-12T17:15:36.040Z,"Off the coast of Oregon",earthquake,11,2,0.043,159,reviewed,us,us
2019-01-26T20:31:26.320Z,40.348,-124.141,31.2,2.81,md,26,53,0.07083,0.13,nc,nc73136841,2019-02-06T01:26:03.938Z,"12km ENE of Petrolia, CA",earthquake,0.41,0.67,0.142,53,reviewed,nc,nc
2019-01-26T04:50:45.050Z,59.916,-136.7297,5,2.6,ml,,69,0.236,0.65,us,us2000j93x,2019-04-12T17:15:16.040Z,"94km WNW of Skagway, Alaska",earthquake,1.3,2,0.057,42,reviewed,us,us
2019-01-25T01:40:58.950Z,40.6224,-127.3185,10,3,ml,,267,2.276,1.1,us,us2000j8m6,2019-04-12T17:14:48.040Z,"258km W of Ferndale, California",earthquake,4.8,2,0.052,48,reviewed,us,us
2019-01-24T15:08:38.351Z,60.3556,-142.5171,8.5,2.5,ml,,,,0.7,ak,ak01913xvmmq,2019-04-12T17:14:38.040Z,"32km N of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-23T12:41:19.140Z,60.3929,-147.7448,0.4,2.7,ml,,,,0.75,ak,ak019128r0h7,2019-04-12T17:14:20.040Z,"66km SE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-23T05:21:58.790Z,35.8386667,-121.3361667,10.24,2.54,md,68,174,0.1397,0.09,nc,nc73135461,2019-03-29T01:45:56.510Z,"25km NNW of San Simeon, CA",earthquake,0.2,0.29,0.177,63,reviewed,nc,nc
2019-01-22T10:04:08.980Z,56.6061,-148.3427,10,2.8,ml,,271,2.592,1.09,us,us1000is6s,2019-04-12T17:13:42.040Z,"278km ESE of Kodiak, Alaska",earthquake,9.4,2,0.05,53,reviewed,us,us
2019-01-21T16:19:18.070Z,39.5246667,-123.3625,8.76,2.57,md,23,143,0.05889,0.09,nc,nc73134896,2019-03-23T00:46:19.640Z,"9km NNE of Brooktrails, CA",earthquake,0.23,0.29,0.104,23,reviewed,nc,nc
2019-01-21T15:42:28.670Z,40.2373333,-124.168,11.5,2.51,md,18,144,0.01337,0.13,nc,nc73134881,2019-02-02T07:55:04.145Z,"14km SE of Petrolia, CA",earthquake,0.47,0.32,0.212,19,reviewed,nc,nc
2019-01-21T04:12:04.530Z,40.2743333,-121.1903333,6.92,2.5,md,8,174,0.04347,0.09,nc,nc71110089,2019-01-30T21:52:05.187Z,"5km SE of Chester, CA",earthquake,1.55,1.36,0.091,7,reviewed,nc,nc
2019-01-21T04:11:01.270Z,40.292,-121.1503333,8.07,3.37,mw,33,99,0.04441,0.07,nc,nc73134661,2019-04-05T21:40:56.040Z,"5km WNW of Hamilton Branch, CA",earthquake,0.31,0.38,,4,reviewed,nc,nc
2019-01-21T00:17:13.930Z,40.3555,-124.7736667,21.02,3.05,ml,47,256,0.354,0.14,nc,nc73134576,2019-03-15T23:05:25.599Z,"42km W of Petrolia, CA",earthquake,0.89,0.52,0.165,14,reviewed,nc,nc
2019-01-18T01:34:44.870Z,49.5587,-129.7563,10,4.1,mb,,174,1.504,0.96,us,us2000jbxj,2019-04-05T21:41:03.040Z,"209km SW of Port Hardy, Canada",earthquake,9.2,2,0.197,7,reviewed,us,us
2019-01-17T15:34:30.270Z,56.4564,-148.1791,21.06,3,ml,,189,2.745,0.68,us,us2000j56n,2019-04-05T21:40:57.040Z,"295km ESE of Kodiak, Alaska",earthquake,7.2,9,0.048,58,reviewed,us,us
2019-01-17T14:11:07.620Z,37.8485,-122.2383333,10.52,3.39,ml,107,25,0.02568,0.1,nc,nc73133716,2020-01-21T12:09:42.960Z,"3km NNW of Piedmont, CA",earthquake,0.11,0.18,0.216,56,reviewed,nc,nc
2019-01-17T03:47:07.190Z,48.1256666666667,-123.264333333333,42.07,2.84,ml,35,47,,0.31,uw,uw61509396,2019-04-05T21:40:59.040Z,"8km ENE of Port Angeles East, Washington",earthquake,0.51,0.98,0.211469521535708,25,reviewed,uw,uw
2019-01-17T03:23:44.360Z,50.7626,-129.6421,10,4.9,mwr,,201,0.967,0.82,us,us2000j4vi,2019-04-05T21:40:59.040Z,"157km W of Port Hardy, Canada",earthquake,7.6,2,,,reviewed,us,pgc
2019-01-16T12:42:09.100Z,37.846,-122.248,10.18,3.43,mw,221,17,0.005217,0.16,nc,nc73133456,2019-10-15T06:00:38.699Z,"3km NNW of Piedmont, CA",earthquake,0.1,0.16,,5,reviewed,nc,nc
2019-01-15T20:21:36.640Z,40.322,-124.4338333,1.85,3.81,ml,24,252,0.1118,0.15,nc,nc73133251,2019-04-11T01:50:12.756Z,"13km W of Petrolia, CA",earthquake,0.37,0.67,0.275,10,reviewed,nc,nc
2019-01-15T20:20:20.120Z,40.3216667,-124.4723333,7.09,4.08,mw,27,240,0.1412,0.14,nc,nc73133256,2019-04-11T01:51:01.743Z,"16km W of Petrolia, CA",earthquake,0.39,0.49,,3,reviewed,nc,nc
2019-01-15T16:57:31.400Z,40.275,-124.4881667,18.21,2.64,md,23,252,0.1612,0.12,nc,nc73133211,2019-03-15T23:10:26.297Z,"18km WSW of Petrolia, CA",earthquake,0.64,0.32,0.191,31,reviewed,nc,nc
2019-01-14T18:51:43.730Z,40.3638333,-123.9596667,27.82,2.52,md,25,51,0.07738,0.11,nc,nc73132971,2019-03-15T23:51:47.880Z,"20km SE of Rio Dell, CA",earthquake,0.34,0.57,0.203,35,reviewed,nc,nc
2019-01-13T09:35:49.870Z,40.3836667,-125.0093333,16.09,4.25,mw,85,234,0.521,0.28,nc,nc73132506,2019-04-02T20:52:38.040Z,"62km W of Petrolia, CA",earthquake,0.97,3.05,,4,reviewed,nc,nc
2019-01-11T13:12:34.790Z,45.7776,-128.7568,10,3.5,ml,,247,3.508,0.86,us,us2000j8vu,2019-04-02T20:53:34.040Z,"Off the coast of Oregon",earthquake,4.1,2,0.069,28,reviewed,us,us
2019-01-10T15:54:14.283Z,60.4418,-145.1904,3.1,2.6,ml,,,,0.67,ak,ak019gsmks4,2019-04-02T20:53:08.040Z,"33km ESE of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-10T00:05:58.550Z,40.2826667,-124.504,19.25,2.95,ml,24,251,0.1707,0.13,nc,nc73131416,2019-04-03T12:39:42.007Z,"19km WSW of Petrolia, CA",earthquake,0.55,0.34,0.282,13,reviewed,nc,nc
2019-01-09T10:34:47.580Z,41.911,-126.1637,10,3.2,ml,,254,1.474,0.89,us,us2000j1uh,2019-04-02T20:51:39.040Z,"154km WSW of Gold Beach, Oregon",earthquake,5,2,0.049,54,reviewed,us,us
2019-01-08T01:13:51.257Z,59.255,-147.639,21,3,ml,,,,0.8,ak,ak019d8z3hk,2019-04-02T20:51:16.040Z,"77km WSW of Middleton Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-07T16:14:57.204Z,60.9699,-147.083,21.3,3.1,ml,,,,0.67,ak,ak019budhh1,2019-03-08T17:50:18.040Z,"43km WSW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-07T14:06:35.320Z,40.3528333,-124.7018333,23.68,2.62,md,26,263,0.304,0.13,nc,nc73130786,2019-04-04T01:10:15.869Z,"36km W of Petrolia, CA",earthquake,0.98,1.87,0.149,24,reviewed,nc,nc
2019-01-07T01:04:14.150Z,36.5875,-121.185,3.54,2.56,md,48,83,0.01577,0.08,nc,nc73130691,2019-03-20T01:30:27.300Z,"7km NNW of Pinnacles, CA",earthquake,0.17,0.22,0.186,49,reviewed,nc,nc
2019-01-06T08:37:19.244Z,58.8623,-135.1226,5.5,2.6,ml,,,,0.67,ak,ak019a27is1,2019-03-08T17:50:17.040Z,"44km SSE of Haines, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-05T12:38:54.960Z,57.2984,-142.8146,10,2.7,ml,,153,2.766,0.53,us,us2000j0m9,2019-03-08T17:50:16.040Z,"Gulf of Alaska",earthquake,7.7,2,0.048,56,reviewed,us,us
2019-01-04T22:58:43.690Z,41.8581,-126.0612,10,4.1,mb,,192,1.412,0.72,us,us2000j0ej,2019-03-08T17:50:15.040Z,"148km W of Brookings, Oregon",earthquake,7.7,2,0.062,72,reviewed,us,us
2019-01-02T00:41:36.100Z,36.3683333,-121.499,8.06,2.8,md,58,132,0.04692,0.08,nc,nc73129231,2019-03-27T02:18:16.310Z,"16km SSW of Gonzales, CA",earthquake,0.23,0.33,0.169,96,reviewed,nc,nc
2019-01-01T22:59:54.860Z,40.887,-123.4776667,22.66,3.26,ml,72,30,0.1937,0.18,nc,nc73129211,2019-03-09T02:50:03.043Z,"14km ESE of Willow Creek, CA",earthquake,0.19,0.67,0.164,17,reviewed,nc,nc
2018-12-31T09:14:55.440Z,35.6686667,-121.1065,5.61,2.74,md,63,116,0.06878,0.06,nc,nc73128711,2019-03-22T19:44:04.530Z,"8km ENE of San Simeon, CA",earthquake,0.12,0.32,0.151,55,reviewed,nc,nc
2018-12-30T06:15:04.960Z,37.0186667,-121.8483333,15.83,2.63,md,82,89,0.02243,0.18,nc,nc73128201,2019-03-22T23:24:55.940Z,"2km SSE of Day Valley, CA",earthquake,0.23,0.38,0.195,119,reviewed,nc,nc
2018-12-29T03:16:42.890Z,60.1392,-140.6827,7.7,2.6,ml,,,,0.65,ak,ak018godysu9,2019-10-24T20:26:26.668Z,"81km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-28T02:44:35.590Z,40.4021667,-124.7486667,21.24,2.61,ml,35,259,0.3223,0.14,nc,nc73127406,2019-03-14T23:52:56.176Z,"40km WNW of Petrolia, CA",earthquake,0.83,0.64,0.134,8,reviewed,nc,nc
2018-12-26T10:00:34.037Z,59.0752,-137.0383,8.6,2.8,ml,,,,0.68,ak,ak018gjjfcgb,2019-10-24T20:24:32.915Z,"87km WSW of Haines, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-26T09:33:40.440Z,59.0746,-137.0798,9.1,2.6,ml,,,,0.52,ak,ak018gjj0zz0,2019-10-24T20:24:32.318Z,"95km W of Haines, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-26T02:13:32.820Z,36.573,-121.1683333,2.91,2.56,md,64,40,0.009445,0.07,nc,nc73126371,2019-03-15T01:55:56.040Z,"5km NNW of Pinnacles, CA",earthquake,0.11,0.12,0.199,70,reviewed,nc,nc
2018-12-23T11:11:02.970Z,44.8263333333333,-123.786833333333,48.58,2.53,ml,25,123,,0.16,uw,uw61507661,2019-02-23T20:22:42.040Z,"15km NE of Siletz, Oregon",earthquake,0.37,0.69,0.0979984790844028,15,reviewed,uw,uw
2018-12-23T09:02:07.400Z,36.5698333,-121.163,3.45,3.13,ml,62,53,0.01386,0.07,nc,nc73125516,2019-03-09T02:29:04.980Z,"5km NNW of Pinnacles, CA",earthquake,0.11,0.16,0.18,46,reviewed,nc,nc
2018-12-23T02:29:31.610Z,52.9842,-132.6037,10,4.2,mwr,,201,0.231,1.25,us,us2000iwix,2019-02-23T20:22:36.040Z,"119km SSW of Masset, Canada",earthquake,3.5,1.9,,,reviewed,us,pgc
2018-12-22T06:34:09.642Z,56.4968,-148.0357,4.8,3.1,ml,,,,0.57,ak,ak018gcv3gis,2019-10-23T19:59:27.485Z,"Gulf of Alaska",earthquake,,2.3,,,reviewed,ak,ak
2018-12-22T04:34:42.680Z,40.5343333,-124.5985,26.45,2.62,md,29,245,0.2075,0.09,nc,nc73125206,2019-02-16T01:02:05.651Z,"29km W of Ferndale, CA",earthquake,0.53,0.82,0.181,34,reviewed,nc,nc
2018-12-21T17:18:25.510Z,38.8193333,-122.7975,3.42,3.22,ml,68,22,0.01985,0.08,nc,nc73125011,2019-02-23T20:22:11.040Z,"6km NW of The Geysers, CA",earthquake,0.12,0.17,0.173,47,reviewed,nc,nc
2018-12-21T16:08:25.317Z,59.979,-140.7745,9,2.6,ml,,,,0.64,ak,ak018gbdcwo3,2019-10-24T20:21:56.050Z,"78km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-21T14:25:58.870Z,40.5841,-127.2075,10,2.7,ml,,255,2.19,1.07,us,us2000iw6b,2019-02-23T20:22:20.040Z,"249km W of Ferndale, California",earthquake,4.5,2,0.058,39,reviewed,us,us
2018-12-20T04:52:21.620Z,36.8611667,-121.5878333,5.46,2.68,md,59,35,0.005023,0.1,nc,nc73124531,2018-12-20T21:02:37.629Z,"5km WNW of San Juan Bautista, CA",earthquake,0.16,0.37,0.173,73,reviewed,nc,nc
2018-12-19T20:04:39.850Z,40.5419,-127.2212,10,3.2,ml,,285,2.199,0.63,us,us2000iv8r,2019-02-23T20:20:54.040Z,"250km W of Ferndale, California",earthquake,5.1,2,0.066,30,reviewed,us,us
2018-12-19T13:58:44.390Z,56.4181,-147.7513,16.8,3.7,ml,,195,2.97,0.62,us,us2000iv54,2019-10-24T20:20:27.253Z,"Gulf of Alaska",earthquake,8.3,8.1,0.048,56,reviewed,us,us
2018-12-18T04:21:40.230Z,40.9426667,-124.6536667,15.59,2.93,ml,39,218,0.4072,0.19,nc,nc73122640,2019-02-23T20:21:15.040Z,"44km WNW of Bayview, CA",earthquake,0.79,1.05,0.121,13,reviewed,nc,nc
2018-12-16T10:41:27.320Z,36.7463333,-121.4555,7.35,2.76,md,57,51,0.01523,0.15,nc,nc73122090,2018-12-19T00:36:04.140Z,"11km SW of Ridgemark, CA",earthquake,0.2,0.33,0.192,95,reviewed,nc,nc
2018-12-16T10:34:27.106Z,57.0011,-147.5139,10,3.1,ml,,,,0.76,ak,ak018g3095bq,2019-10-23T19:46:59.057Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2018-12-16T03:10:35.420Z,40.4853,-127.1473,14.75,3.1,ml,,298,2.192,0.71,us,us2000iuy5,2019-02-16T22:29:10.040Z,"244km W of Ferndale, California",earthquake,6.7,9.1,0.087,8,reviewed,nc,nc
2018-12-15T14:56:42.700Z,38.81,-122.8211667,2.77,2.92,md,63,22,0.00636,0.06,nc,nc73121710,2018-12-21T10:40:23.954Z,"7km WNW of The Geysers, CA",earthquake,0.11,0.17,0.266,45,reviewed,nc,nc
2018-12-14T14:43:30.750Z,40.2961667,-124.2595,9.98,2.5,md,10,144,0.03598,0.05,nc,nc73121410,2018-12-18T12:25:02.541Z,"4km SE of Petrolia, CA",earthquake,0.51,0.43,0.178,8,reviewed,nc,nc
2018-12-14T11:50:51.720Z,40.3436667,-124.2296667,28.49,2.67,md,19,84,0.04812,0.11,nc,nc73121390,2018-12-18T07:02:02.584Z,"5km ENE of Petrolia, CA",earthquake,0.66,0.93,0.127,33,reviewed,nc,nc
2018-12-13T11:32:47.200Z,40.4273333,-124.3801667,28.67,2.94,md,18,228,0.05816,0.11,nc,nc73120975,2018-12-18T01:03:04.169Z,"14km NW of Petrolia, CA",earthquake,1.07,0.85,0.138,60,reviewed,nc,nc
2018-12-13T08:08:21.435Z,59.8973,-136.7511,10,3.1,ml,,,,0.83,ak,ak018fy0ankv,2019-10-24T20:15:23.131Z,"94km NW of Skagway, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-12-13T03:45:56.006Z,58.6378,-146.8157,0,2.9,ml,,,,0.97,ak,ak20512101,2018-12-13T03:50:24.343Z,"93km SSW of Middleton Island, Alaska",earthquake,,3.3,,,automatic,ak,ak
2018-12-11T13:34:03.540Z,42.2724,-126.9069,10,3.1,ml,,273,1.991,0.29,us,us2000iuq2,2019-02-16T22:29:04.040Z,"204km WSW of Port Orford, Oregon",earthquake,11.3,2,0.052,48,reviewed,us,us
2018-12-11T06:33:56.860Z,42.3517,-126.5191,10,3,ml,,295,1.707,0.6,us,us2000isfp,2019-02-16T22:29:04.040Z,"171km WSW of Port Orford, Oregon",earthquake,10.2,2,0.062,34,reviewed,us,us
2018-12-11T06:10:20.870Z,40.2893333,-124.5143333,19.86,2.98,ml,27,244,0.1769,0.12,nc,nc73121386,2019-02-16T22:29:04.040Z,"20km WSW of Petrolia, CA",earthquake,0.84,0.32,0.299,18,reviewed,nc,nc
2018-12-10T12:15:20.750Z,38.0578333,-122.2248333,8.46,2.55,md,97,82,0.01158,0.18,nc,nc73121111,2018-12-12T04:13:02.521Z,"1km WNW of Crockett, CA",earthquake,0.17,0.24,0.135,79,reviewed,nc,nc
2018-12-10T07:38:03.330Z,38.7356667,-122.7235,1.53,3.09,ml,71,48,0.01062,0.11,nc,nc73120976,2019-02-16T22:29:02.040Z,"5km SSW of Anderson Springs, CA",earthquake,0.11,0.2,0.229,41,reviewed,nc,nc
2018-12-09T18:14:23.930Z,49.0242,-128.5416,10,4.6,mwr,,174,1.639,1.31,us,us1000i5dt,2019-02-16T19:52:34.040Z,"193km W of Tofino, Canada",earthquake,5.9,2,,,reviewed,us,pgc
2018-12-09T17:48:40.940Z,48.9734,-128.7003,10,4.6,mwr,,164,1.708,1.18,us,us1000i5di,2019-02-16T19:52:34.040Z,"205km W of Tofino, Canada",earthquake,7.9,2,,,reviewed,us,pgc
2018-12-09T16:20:13.320Z,49.0257,-128.8745,10,5.4,mww,,163,1.686,1.05,us,us1000i5cf,2019-02-16T19:52:34.040Z,"213km SSW of Port Hardy, Canada",earthquake,7.7,1.9,0.04,59,reviewed,us,us
2018-12-09T13:15:04.720Z,38.7883333,-122.7295,1.78,2.71,md,69,38,0.007601,0.09,nc,nc73120756,2018-12-13T02:07:03.685Z,"3km ENE of The Geysers, CA",earthquake,0.13,0.19,0.135,44,reviewed,nc,nc
2018-12-07T07:06:47.810Z,36.6506667,-121.2736667,9.05,2.75,md,24,110,0.05163,0.14,nc,nc73119876,2018-12-13T02:22:04.783Z,"16km SSE of Tres Pinos, CA",earthquake,0.29,0.54,0.173,23,reviewed,nc,nc
2018-12-07T07:06:44.530Z,36.6555,-121.2711667,8.36,2.83,md,45,66,0.05665,0.07,nc,nc73119881,2018-12-13T01:37:03.511Z,"16km SSE of Tres Pinos, CA",earthquake,0.13,0.5,0.18,51,reviewed,nc,nc
2018-12-04T22:49:21.487Z,61.0444,-147.3538,15.6,2.7,ml,,,,0.7,ak,ak20443032,2018-12-05T06:51:58.109Z,"55km W of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-04T15:29:29.150Z,43.8986,-127.5266,10,3.2,ml,,274,2.521,0.37,us,us1000i1ya,2019-02-16T19:52:19.040Z,"266km WNW of Bandon, Oregon",earthquake,5.3,2,0.051,50,reviewed,us,us
2018-12-04T04:21:56.400Z,58.2611,-142.7841,10,2.8,ml,,207,1.833,0.83,us,us2000iwci,2019-10-24T19:58:22.524Z,"202km S of Cape Yakataga, Alaska",earthquake,3.7,2,0.048,56,reviewed,us,us
2018-12-04T00:05:59.030Z,37.5425,-121.8381667,3.88,2.59,md,73,31,0.03914,0.07,nc,nc73118896,2018-12-04T23:57:04.383Z,"8km SE of Sunol, CA",earthquake,0.1,0.3,0.155,79,reviewed,nc,nc
2018-12-03T21:50:08.900Z,40.9818333,-123.5788333,27.47,3.4,ml,40,40,0.1582,0.17,nc,nc73118836,2019-02-16T19:52:17.040Z,"6km NE of Willow Creek, CA",earthquake,0.4,1.09,0.278,19,reviewed,nc,nc
2018-12-03T05:26:42.320Z,39.8281667,-122.7723333,2.4,2.55,md,25,69,0.0915,0.07,nc,nc73118476,2018-12-04T05:13:02.615Z,"20km NNW of Alder Springs, CA",earthquake,0.17,1.15,0.207,48,reviewed,nc,nc
2018-12-02T20:54:10.260Z,40.4326667,-125.8796667,16.2,2.88,md,20,290,1.178,0.27,nc,nc73118336,2018-12-04T03:35:02.712Z,"136km W of Petrolia, CA",earthquake,6.71,9.53,0.107,26,reviewed,nc,nc
2018-12-02T07:13:45.583Z,58.4542,-141.5698,10,3.4,ml,,,,0.62,ak,ak018ffstizi,2019-10-24T19:50:42.353Z,"137km SW of Yakutat, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-12-01T07:33:47.180Z,50.0974,-129.4077,10,4.7,mwr,,179,0.98,0.74,us,us1000hzc2,2019-02-09T19:02:16.040Z,"156km WSW of Port Hardy, Canada",earthquake,6.2,1.9,,,reviewed,us,pgc
2018-12-01T04:37:58.000Z,38.7718333,-122.7318333,1.99,2.83,md,61,38,0.01159,0.07,nc,nc73117756,2018-12-06T16:34:52.156Z,"2km ESE of The Geysers, CA",earthquake,0.12,0.23,0.165,47,reviewed,nc,nc
2018-12-01T00:53:05.023Z,59.8444,-139.3901,10,2.5,ml,,,,0.63,ak,ak018fe1cmrq,2019-10-24T19:42:46.980Z,"38km NNE of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-30T15:53:10.330Z,43.9578,-128.8983,10,4.1,mb,,199,3.513,1.21,us,us1000hyb0,2019-02-09T19:02:12.040Z,"Off the coast of Oregon",earthquake,9.9,2,0.112,22,reviewed,us,us
2018-11-28T13:16:10.198Z,60.4547,-147.3694,3.3,2.5,ml,,,,0.78,ak,ak018f9a9b23,2019-07-01T19:28:51.977Z,"80km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-28T10:37:11.349Z,59.8853,-141.2155,2.9,2.5,ml,,,,0.9,ak,ak018f98lida,2019-07-01T19:28:46.841Z,"70km ESE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-27T22:43:40.380Z,40.3128333,-124.6418333,22.82,2.72,md,28,246,0.271,0.16,nc,nc73116511,2018-11-28T23:27:03.577Z,"30km W of Petrolia, CA",earthquake,0.61,0.76,0.18,25,reviewed,nc,nc
2018-11-27T18:56:06.203Z,55.4798,-135.0567,19,2.7,ml,,,,0.81,ak,ak018f7pxox8,2019-07-01T19:28:21.137Z,"112km W of Craig, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-11-27T07:43:11.980Z,58.586,-142.7064,10,3.7,ml,,126,1.505,0.82,us,us1000hwyb,2019-07-01T19:28:05.341Z,"165km S of Cape Yakataga, Alaska",earthquake,3.8,2,0.035,110,reviewed,us,us
2018-11-24T06:48:05.207Z,58.863,-136.7914,6.2,2.5,ml,,,,0.54,ak,ak018f2k4qdk,2019-07-01T19:26:11.349Z,"79km NW of Gustavus, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-24T01:13:47.381Z,59.9927,-141.5945,11.5,2.6,ml,,,,0.85,ak,ak018f2gy5jm,2019-07-01T19:26:00.807Z,"47km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-23T09:54:00.550Z,40.2191667,-122.1323333,19.1,2.56,md,19,82,0.01195,0.09,nc,nc73114261,2018-11-24T03:57:04.404Z,"10km ENE of Red Bluff, CA",earthquake,0.35,0.59,0.136,35,reviewed,nc,nc
2018-11-22T05:02:49.590Z,40.4076667,-125.4068333,19.58,3.13,ml,62,250,0.8189,0.27,nc,nc73113891,2019-02-02T20:02:28.040Z,"96km W of Petrolia, CA",earthquake,2.16,4.9,0.249,17,reviewed,nc,nc
2018-11-20T19:07:57.220Z,37.8088333,-122.1956667,6.88,2.55,md,97,24,0.01598,0.09,nc,nc73113341,2019-02-13T03:53:56.823Z,"3km ENE of Oakland, CA",earthquake,0.1,0.15,0.191,85,reviewed,nc,nc
2018-11-19T11:09:13.050Z,47.698,-123.551666666667,39.32,4.07,ml,53,62,,0.24,uw,uw61504942,2019-02-02T20:02:25.040Z,"33km NE of Quinault Census Designated Place, Washington",earthquake,0.35,0.38,0.174372415030636,40,reviewed,uw,uw
2018-11-18T20:59:57.320Z,40.3153333,-124.6623333,14.86,2.64,md,33,249,0.2866,0.27,nc,nc73112531,2018-11-21T04:56:03.324Z,"32km W of Petrolia, CA",earthquake,1.14,0.94,0.181,34,reviewed,nc,nc
2018-11-18T12:03:52.610Z,40.3841667,-124.636,24,2.51,md,28,249,0.2455,0.13,nc,nc71109879,2018-11-28T01:58:03.225Z,"30km WNW of Petrolia, CA",earthquake,0.62,1.13,0.186,24,reviewed,nc,nc
2018-11-18T11:28:21.840Z,40.414,-125.5541667,20.84,3.11,ml,55,255,0.9306,0.26,nc,nc73112376,2019-01-30T18:36:26.040Z,"108km W of Petrolia, CA",earthquake,2.71,6.18,0.246,13,reviewed,nc,nc
2018-11-17T18:39:02.940Z,36.9681667,-121.6096667,3.95,2.76,md,70,30,0.02558,0.1,nc,nc73112111,2018-11-22T16:47:57.581Z,"6km SW of Gilroy, CA",earthquake,0.12,0.24,0.173,104,reviewed,nc,nc
2018-11-17T18:32:39.450Z,35.4813333,-121.3178333,18.13,2.71,md,88,202,0.2303,0.18,nc,nc73112101,2018-11-20T03:17:03.638Z,"22km SSW of San Simeon, CA",earthquake,0.46,0.27,0.211,62,reviewed,nc,nc
2018-11-16T12:44:15.750Z,42.4625,-126.3095,10,3.9,mb,,177,1.564,1.31,us,us1000hspv,2019-01-30T18:36:25.040Z,"151km WSW of Port Orford, Oregon",earthquake,8,2,0.21,10,reviewed,us,us
2018-11-16T10:44:58.850Z,42.3344,-126.8885,10,4.3,mb,,185,1.979,1.32,us,us1000hsnv,2019-01-30T18:36:25.040Z,"201km WSW of Port Orford, Oregon",earthquake,5.9,2,0.081,66,reviewed,us,us
2018-11-16T06:41:39.960Z,42.3724,-126.4818,10,3.8,mb,,212,1.681,0.82,us,us1000hske,2019-01-30T18:36:25.040Z,"168km WSW of Port Orford, Oregon",earthquake,7.8,2,0.192,7,reviewed,us,us
2018-11-16T05:21:57.810Z,42.3753,-126.6854,10,4.5,mb,,184,1.831,1.2,us,us1000hsji,2019-01-30T18:36:24.040Z,"184km WSW of Port Orford, Oregon",earthquake,6.8,1.9,0.089,37,reviewed,us,us
2018-11-16T05:19:19.360Z,42.263,-126.8955,10,4.1,mb,,200,1.983,0.72,us,us1000hsjg,2019-01-30T18:36:24.040Z,"204km W of Gold Beach, Oregon",earthquake,8.5,2,0.12,19,reviewed,us,us
2018-11-16T05:10:00.130Z,42.2852,-126.6826,10,3.9,mb,,214,1.825,0.94,us,us1000hsj9,2019-01-30T18:36:24.040Z,"186km W of Gold Beach, Oregon",earthquake,8.6,2,0.171,9,reviewed,us,us
2018-11-15T23:29:39.521Z,58.608,-146.5347,115.8,2.7,ml,,,,0.7,ak,ak20363299,2018-11-15T23:33:44.922Z,"93km S of Middleton Island, Alaska",earthquake,,3.1,,,automatic,ak,ak
2018-11-15T23:12:50.830Z,40.3841667,-123.768,23.34,2.52,md,34,39,0.0583,0.14,nc,nc73111381,2018-11-16T23:47:03.134Z,"30km N of Redway, CA",earthquake,0.21,0.33,0.138,31,reviewed,nc,nc
2018-11-15T19:48:30.550Z,36.6781667,-121.3031667,4.15,2.6,md,54,64,0.0678,0.06,nc,nc73111256,2018-11-16T18:35:03.168Z,"12km S of Tres Pinos, CA",earthquake,0.15,0.61,0.184,74,reviewed,nc,nc
